State,Model Year,Make,Electric Vehicle Type,Electric Range,Base MSRP,Legislative District,CAFV Eligibility Simple
WA,2019,TESLA,BEV,220,0,6.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,34.0,Eligible
WA,2018,HONDA,PHEV,47,0,20.0,Eligible
WA,2024,MAZDA,PHEV,26,0,40.0,Not Eligible
WA,2014,TESLA,BEV,208,69900,21.0,Eligible
WA,2018,TESLA,BEV,238,0,36.0,Eligible
WA,2022,JEEP,PHEV,25,0,24.0,Not Eligible
WA,2018,CHEVROLET,BEV,238,0,28.0,Eligible
WA,2021,KIA,PHEV,26,0,42.0,Not Eligible
WA,2020,TESLA,BEV,322,0,48.0,Eligible
WA,2021,BMW,PHEV,30,0,41.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,9.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2020,TESLA,BEV,293,0,48.0,Eligible
WA,2015,TESLA,BEV,208,0,34.0,Eligible
WA,2021,AUDI,PHEV,18,0,27.0,Not Eligible
WA,2020,TESLA,BEV,322,0,25.0,Eligible
WA,2019,BMW,PHEV,126,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,42.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,10.0,Eligible
WA,2018,VOLKSWAGEN,BEV,125,0,48.0,Eligible
WA,2018,TESLA,BEV,249,0,28.0,Eligible
WA,2017,TESLA,BEV,210,0,39.0,Eligible
WA,2019,SUBARU,PHEV,17,34995,8.0,Not Eligible
WA,2020,TESLA,BEV,330,0,36.0,Eligible
WA,2015,TESLA,BEV,208,0,34.0,Eligible
WA,2018,NISSAN,BEV,151,0,6.0,Eligible
WA,2018,TESLA,BEV,215,0,10.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,37.0,Eligible
WA,2024,HYUNDAI,PHEV,33,0,10.0,Eligible
WA,2025,MAZDA,PHEV,26,0,38.0,Not Eligible
WA,2023,MITSUBISHI,PHEV,38,0,39.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,28.0,Eligible
WA,2019,TESLA,BEV,220,0,21.0,Eligible
WA,2022,JEEP,PHEV,25,0,42.0,Not Eligible
WA,2019,TESLA,BEV,289,0,44.0,Eligible
WA,2024,JEEP,PHEV,21,0,38.0,Not Eligible
WA,2018,HONDA,PHEV,47,0,25.0,Eligible
WA,2021,BMW,PHEV,21,0,37.0,Not Eligible
WA,2023,KIA,PHEV,34,0,5.0,Eligible
WA,2019,NISSAN,BEV,150,0,41.0,Eligible
WA,2022,FORD,PHEV,38,0,49.0,Eligible
WA,2022,JEEP,PHEV,21,0,44.0,Not Eligible
WA,2025,KIA,PHEV,34,0,7.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2018,TESLA,BEV,215,0,20.0,Eligible
WA,2017,TESLA,BEV,210,0,48.0,Eligible
WA,2017,KIA,PHEV,29,0,22.0,Not Eligible
WA,2019,TESLA,BEV,220,0,22.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,32.0,Eligible
WA,2014,FIAT,BEV,87,0,43.0,Eligible
WA,2018,TESLA,BEV,215,0,11.0,Eligible
WA,2023,VOLVO,PHEV,32,0,1.0,Eligible
WA,2022,KIA,PHEV,32,0,3.0,Eligible
WA,2019,TESLA,BEV,220,0,16.0,Eligible
WA,2024,JEEP,PHEV,25,0,37.0,Not Eligible
WA,2018,NISSAN,BEV,151,0,27.0,Eligible
WA,2021,BMW,PHEV,30,0,46.0,Eligible
WA,2020,TESLA,BEV,291,0,33.0,Eligible
WA,2020,TESLA,BEV,266,0,1.0,Eligible
WA,2024,JEEP,PHEV,21,0,39.0,Not Eligible
WA,2018,BMW,BEV,114,0,1.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,38.0,Eligible
WA,2020,PORSCHE,BEV,192,0,48.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,2.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,9.0,Not Eligible
WA,2024,BMW,PHEV,39,0,8.0,Eligible
WA,2023,BMW,PHEV,30,0,48.0,Eligible
WA,2016,FORD,BEV,76,0,21.0,Eligible
WA,2018,TESLA,BEV,249,0,10.0,Eligible
WA,2015,NISSAN,BEV,84,0,46.0,Eligible
WA,2018,HONDA,PHEV,47,0,39.0,Eligible
WA,2013,TESLA,BEV,208,69900,44.0,Eligible
WA,2025,VOLVO,PHEV,32,0,2.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,40.0,Eligible
WA,2015,TESLA,BEV,208,0,5.0,Eligible
WA,2019,NISSAN,BEV,150,0,22.0,Eligible
WA,2022,JEEP,PHEV,22,0,24.0,Not Eligible
WA,2011,NISSAN,BEV,73,0,30.0,Eligible
WA,2021,BMW,PHEV,17,0,48.0,Not Eligible
WA,2018,TESLA,BEV,215,0,21.0,Eligible
WA,2018,TESLA,BEV,215,0,44.0,Eligible
WA,2024,KIA,PHEV,34,0,44.0,Eligible
WA,2021,TOYOTA,PHEV,25,0,18.0,Not Eligible
WA,2020,NISSAN,BEV,149,0,45.0,Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2016,KIA,BEV,93,31950,48.0,Eligible
WA,2021,JEEP,PHEV,25,0,10.0,Not Eligible
WA,2018,TESLA,BEV,249,0,36.0,Eligible
WA,2020,HYUNDAI,BEV,258,0,27.0,Eligible
WA,2018,FORD,PHEV,21,0,25.0,Not Eligible
WA,2024,AUDI,PHEV,23,0,46.0,Not Eligible
WA,2018,CADILLAC,PHEV,31,75095,26.0,Eligible
WA,2021,JEEP,PHEV,21,0,26.0,Not Eligible
WA,2018,BMW,PHEV,13,0,16.0,Not Eligible
WA,2019,TESLA,BEV,220,0,38.0,Eligible
WA,2019,KIA,BEV,239,0,48.0,Eligible
WA,2018,TESLA,BEV,215,0,32.0,Eligible
WA,2020,TESLA,BEV,291,0,1.0,Eligible
WA,2015,TESLA,BEV,208,0,29.0,Eligible
WA,2016,AUDI,PHEV,16,0,10.0,Not Eligible
WA,2020,TESLA,BEV,291,0,40.0,Eligible
WA,2024,VOLVO,PHEV,32,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,44.0,Eligible
WA,2019,AUDI,BEV,204,0,10.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,13.0,Not Eligible
WA,2021,JEEP,PHEV,21,0,35.0,Not Eligible
WA,2014,BMW,PHEV,72,0,44.0,Eligible
WA,2016,CHEVROLET,BEV,82,0,8.0,Eligible
WA,2020,TESLA,BEV,291,0,41.0,Eligible
WA,2020,TESLA,BEV,266,0,44.0,Eligible
WA,2014,FORD,PHEV,19,0,3.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,40.0,Eligible
WA,2019,TESLA,BEV,220,0,36.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,10.0,Eligible
WA,2018,HONDA,PHEV,47,0,4.0,Eligible
WA,2020,TESLA,BEV,291,0,41.0,Eligible
WA,2015,BMW,PHEV,72,0,41.0,Eligible
WA,2013,FORD,PHEV,19,0,45.0,Not Eligible
WA,2023,MITSUBISHI,PHEV,38,0,7.0,Eligible
WA,2024,BMW,PHEV,39,0,46.0,Eligible
WA,2024,JEEP,PHEV,25,0,21.0,Not Eligible
WA,2024,TOYOTA,PHEV,42,0,47.0,Eligible
WA,2024,KIA,PHEV,34,0,30.0,Eligible
WA,2017,NISSAN,BEV,107,0,38.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,4.0,Eligible
WA,2015,NISSAN,BEV,84,0,26.0,Eligible
WA,2013,SMART,BEV,68,0,6.0,Eligible
WA,2020,TESLA,BEV,266,0,28.0,Eligible
WA,2016,TESLA,BEV,210,0,5.0,Eligible
WA,2018,TESLA,BEV,215,0,39.0,Eligible
WA,2018,TESLA,BEV,215,0,32.0,Eligible
WA,2013,FIAT,BEV,87,0,27.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,5.0,Eligible
WA,2019,TESLA,BEV,220,0,8.0,Eligible
WA,2024,JEEP,PHEV,21,0,10.0,Not Eligible
WA,2022,FORD,PHEV,38,0,18.0,Eligible
WA,2016,KIA,BEV,93,31950,35.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,45.0,Eligible
WA,2013,FIAT,BEV,87,0,43.0,Eligible
WA,2016,NISSAN,BEV,84,0,9.0,Eligible
WA,2016,FORD,PHEV,19,0,48.0,Not Eligible
WA,2017,FORD,PHEV,21,0,16.0,Not Eligible
WA,2019,TESLA,BEV,220,0,20.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,24.0,Eligible
WA,2024,DODGE,PHEV,32,0,31.0,Eligible
WA,2018,NISSAN,BEV,151,0,27.0,Eligible
WA,2011,NISSAN,BEV,73,0,48.0,Eligible
WA,2023,JEEP,PHEV,21,0,28.0,Not Eligible
WA,2013,CHEVROLET,PHEV,38,0,19.0,Eligible
WA,2015,TESLA,BEV,208,0,10.0,Eligible
WA,2013,FORD,PHEV,19,0,5.0,Not Eligible
WA,2016,NISSAN,BEV,84,0,40.0,Eligible
WA,2016,TESLA,BEV,210,0,27.0,Eligible
WA,2015,SMART,BEV,68,0,26.0,Eligible
WA,2020,TESLA,BEV,322,0,5.0,Eligible
WA,2020,NISSAN,BEV,149,0,37.0,Eligible
WA,2019,TESLA,BEV,220,0,27.0,Eligible
WA,2020,TESLA,BEV,322,0,8.0,Eligible
WA,2023,MITSUBISHI,PHEV,38,0,24.0,Eligible
WA,2014,TESLA,BEV,208,69900,37.0,Eligible
WA,2025,BMW,PHEV,40,0,6.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,43.0,Eligible
WA,2018,TESLA,BEV,215,0,27.0,Eligible
WA,2015,NISSAN,BEV,84,0,24.0,Eligible
WA,2019,KIA,BEV,239,0,14.0,Eligible
WA,2019,TESLA,BEV,220,0,37.0,Eligible
WA,2018,NISSAN,BEV,151,0,23.0,Eligible
WA,2014,FORD,PHEV,19,0,20.0,Not Eligible
WA,2017,CHEVROLET,BEV,238,0,21.0,Eligible
WA,2017,NISSAN,BEV,107,0,22.0,Eligible
WA,2013,NISSAN,BEV,75,0,5.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,24.0,Eligible
WA,2013,NISSAN,BEV,75,0,21.0,Eligible
WA,2014,FORD,PHEV,19,0,13.0,Not Eligible
WA,2023,CHRYSLER,PHEV,32,0,44.0,Eligible
WA,2020,TESLA,BEV,291,0,12.0,Eligible
WA,2017,FORD,PHEV,20,0,31.0,Not Eligible
WA,2017,BMW,PHEV,97,0,34.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,46.0,Eligible
WA,2022,JEEP,PHEV,21,0,9.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,27.0,Eligible
WA,2017,KIA,BEV,93,32250,23.0,Eligible
WA,2018,NISSAN,BEV,151,0,1.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,24.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,8.0,Eligible
WA,2017,TESLA,BEV,200,0,24.0,Eligible
WA,2018,TESLA,BEV,215,0,28.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,42.0,Eligible
WA,2025,MAZDA,PHEV,26,0,22.0,Not Eligible
WA,2019,TESLA,BEV,220,0,33.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,22.0,Eligible
WA,2020,HYUNDAI,BEV,258,0,1.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,40.0,Eligible
WA,2023,BMW,PHEV,30,0,5.0,Eligible
WA,2013,NISSAN,BEV,75,0,25.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,17.0,Eligible
WA,2024,HYUNDAI,PHEV,33,0,22.0,Eligible
WA,2020,TESLA,BEV,291,0,45.0,Eligible
WA,2024,AUDI,PHEV,23,0,26.0,Not Eligible
WA,2013,TOYOTA,PHEV,6,0,10.0,Not Eligible
WA,2016,TESLA,BEV,200,0,20.0,Eligible
WA,2017,FORD,PHEV,21,0,25.0,Not Eligible
WA,2016,NISSAN,BEV,84,0,43.0,Eligible
WA,2020,LINCOLN,PHEV,21,0,6.0,Not Eligible
WA,2018,NISSAN,BEV,151,0,46.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,40.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,36.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,1.0,Eligible
WA,2013,FIAT,BEV,87,0,28.0,Eligible
WA,2015,NISSAN,BEV,84,0,44.0,Eligible
WA,2023,TOYOTA,PHEV,39,0,43.0,Eligible
WA,2023,KIA,PHEV,34,0,22.0,Eligible
WA,2012,TOYOTA,PHEV,6,0,7.0,Not Eligible
WA,2023,BMW,PHEV,30,0,11.0,Eligible
WA,2016,KIA,BEV,93,31950,38.0,Eligible
WA,2024,BMW,PHEV,20,0,27.0,Not Eligible
WA,2017,NISSAN,BEV,107,0,10.0,Eligible
WA,2019,VOLVO,PHEV,17,0,5.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,49.0,Eligible
WA,2019,TESLA,BEV,220,0,30.0,Eligible
WA,2024,MAZDA,PHEV,26,0,31.0,Not Eligible
WA,2015,TESLA,BEV,208,0,18.0,Eligible
WA,2015,NISSAN,BEV,84,0,40.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,24.0,Eligible
WA,2023,MITSUBISHI,PHEV,38,0,31.0,Eligible
WA,2022,LINCOLN,PHEV,21,0,42.0,Not Eligible
WA,2021,AUDI,BEV,222,0,45.0,Eligible
WA,2020,HYUNDAI,BEV,170,0,39.0,Eligible
WA,2019,KIA,PHEV,26,0,39.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,2.0,Eligible
WA,2013,NISSAN,BEV,75,0,40.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2015,NISSAN,BEV,84,0,22.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,18.0,Eligible
WA,2017,TESLA,BEV,210,0,41.0,Eligible
WA,2016,NISSAN,BEV,84,0,41.0,Eligible
WA,2024,MAZDA,PHEV,26,0,11.0,Not Eligible
WA,2018,HONDA,PHEV,47,0,36.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,43.0,Eligible
WA,2023,VOLVO,PHEV,41,0,27.0,Eligible
WA,2020,TESLA,BEV,291,0,27.0,Eligible
WA,2013,FORD,PHEV,19,0,39.0,Not Eligible
WA,2020,TESLA,BEV,266,0,38.0,Eligible
WA,2018,TESLA,BEV,215,0,6.0,Eligible
WA,2017,TESLA,BEV,210,0,5.0,Eligible
WA,2015,CHEVROLET,BEV,82,0,22.0,Eligible
WA,2020,NISSAN,BEV,149,0,1.0,Eligible
WA,2015,TESLA,BEV,208,0,10.0,Eligible
WA,2013,NISSAN,BEV,75,0,27.0,Eligible
WA,2018,TESLA,BEV,215,0,21.0,Eligible
WA,2021,TOYOTA,PHEV,25,0,33.0,Not Eligible
WA,2016,NISSAN,BEV,84,0,43.0,Eligible
WA,2022,JEEP,PHEV,25,0,26.0,Not Eligible
WA,2018,CHEVROLET,PHEV,53,0,24.0,Eligible
WA,2012,TOYOTA,PHEV,6,0,21.0,Not Eligible
WA,2018,TESLA,BEV,249,0,49.0,Eligible
WA,2018,TESLA,BEV,215,0,11.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,18.0,Eligible
WA,2018,TESLA,BEV,215,0,8.0,Eligible
WA,2020,NISSAN,BEV,215,0,16.0,Eligible
WA,2016,NISSAN,BEV,84,0,45.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,40.0,Eligible
WA,2016,BMW,PHEV,14,0,38.0,Not Eligible
WA,2022,HYUNDAI,PHEV,31,0,23.0,Eligible
WA,2013,FORD,PHEV,19,0,38.0,Not Eligible
WA,2019,TESLA,BEV,220,0,22.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,48.0,Eligible
WA,2018,TESLA,BEV,215,0,37.0,Eligible
WA,2012,NISSAN,BEV,73,0,8.0,Eligible
WA,2018,TESLA,BEV,249,0,35.0,Eligible
WA,2019,TESLA,BEV,220,0,46.0,Eligible
WA,2018,TESLA,BEV,215,0,40.0,Eligible
WA,2017,PORSCHE,PHEV,14,0,28.0,Not Eligible
WA,2015,CHEVROLET,PHEV,38,0,11.0,Eligible
WA,2017,KIA,BEV,93,32250,47.0,Eligible
WA,2025,LAND ROVER,PHEV,58,0,31.0,Eligible
WA,2016,NISSAN,BEV,84,0,5.0,Eligible
WA,2020,TESLA,BEV,291,0,34.0,Eligible
WA,2019,TESLA,BEV,220,0,46.0,Eligible
WA,2024,ALFA ROMEO,PHEV,33,0,21.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,2.0,Eligible
WA,2020,TESLA,BEV,291,0,45.0,Eligible
WA,2018,TESLA,BEV,249,0,10.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,41.0,Eligible
WA,2017,NISSAN,BEV,107,0,36.0,Eligible
WA,2019,NISSAN,BEV,150,0,12.0,Eligible
WA,2020,TOYOTA,PHEV,25,0,27.0,Not Eligible
WA,2018,CHRYSLER,PHEV,33,0,45.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,47.0,Eligible
WA,2019,TESLA,BEV,220,0,32.0,Eligible
WA,2013,FORD,PHEV,19,0,24.0,Not Eligible
WA,2016,KIA,BEV,93,31950,34.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,36.0,Eligible
WA,2022,PORSCHE,PHEV,19,0,4.0,Not Eligible
WA,2017,TESLA,BEV,200,0,45.0,Eligible
WA,2015,NISSAN,BEV,84,0,1.0,Eligible
WA,2019,PORSCHE,PHEV,13,0,10.0,Not Eligible
WA,2023,JEEP,PHEV,21,0,28.0,Not Eligible
WA,2020,NISSAN,BEV,215,0,25.0,Eligible
WA,2024,JEEP,PHEV,25,0,44.0,Not Eligible
WA,2022,VOLVO,PHEV,35,0,46.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,17.0,Eligible
WA,2020,TESLA,BEV,322,0,49.0,Eligible
WA,2018,TESLA,BEV,215,0,27.0,Eligible
WA,2022,BMW,PHEV,30,0,29.0,Eligible
WA,2020,HYUNDAI,BEV,170,0,27.0,Eligible
WA,2022,KIA,PHEV,32,0,47.0,Eligible
WA,2013,NISSAN,BEV,75,0,39.0,Eligible
WA,2018,TESLA,BEV,249,0,7.0,Eligible
WA,2015,FORD,PHEV,19,0,31.0,Not Eligible
WA,2014,CHEVROLET,PHEV,38,0,32.0,Eligible
WA,2014,NISSAN,BEV,84,0,44.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,12.0,Eligible
WA,2024,JEEP,PHEV,21,0,10.0,Not Eligible
WA,2018,TESLA,BEV,215,0,39.0,Eligible
WA,2023,LINCOLN,PHEV,21,0,3.0,Not Eligible
WA,2012,CHEVROLET,PHEV,35,0,15.0,Eligible
WA,2013,TESLA,BEV,208,69900,19.0,Eligible
WA,2020,TESLA,BEV,291,0,46.0,Eligible
WA,2024,VOLVO,PHEV,41,0,36.0,Eligible
WA,2019,KIA,BEV,239,0,12.0,Eligible
WA,2023,JEEP,PHEV,25,0,12.0,Not Eligible
WA,2018,VOLVO,PHEV,19,64950,41.0,Not Eligible
WA,2012,CHEVROLET,PHEV,35,0,28.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,28.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,44.0,Eligible
WA,2014,NISSAN,BEV,84,0,46.0,Eligible
WA,2019,TESLA,BEV,220,0,4.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,37.0,Eligible
WA,2024,JEEP,PHEV,21,0,46.0,Not Eligible
WA,2023,TOYOTA,PHEV,42,0,41.0,Eligible
WA,2019,TESLA,BEV,220,0,6.0,Eligible
WA,2014,TOYOTA,PHEV,6,0,42.0,Not Eligible
WA,2018,TOYOTA,PHEV,25,0,15.0,Not Eligible
WA,2016,NISSAN,BEV,84,0,32.0,Eligible
WA,2018,TESLA,BEV,249,0,2.0,Eligible
WA,2014,TOYOTA,PHEV,6,0,31.0,Not Eligible
WA,2016,KIA,BEV,93,31950,9.0,Eligible
WA,2019,NISSAN,BEV,150,0,32.0,Eligible
WA,2018,TESLA,BEV,215,0,16.0,Eligible
WA,2021,AUDI,BEV,218,0,8.0,Eligible
WA,2015,TESLA,BEV,208,0,37.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,31.0,Eligible
WA,2023,JEEP,PHEV,21,0,18.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,28.0,Not Eligible
WA,2020,TOYOTA,PHEV,25,0,2.0,Not Eligible
WA,2017,TESLA,BEV,200,0,11.0,Eligible
WA,2019,PORSCHE,PHEV,13,0,45.0,Not Eligible
WA,2020,TESLA,BEV,291,0,15.0,Eligible
WA,2018,TESLA,BEV,215,0,22.0,Eligible
WA,2019,NISSAN,BEV,150,0,1.0,Eligible
WA,2023,VOLVO,PHEV,32,0,5.0,Eligible
WA,2024,JEEP,PHEV,25,0,8.0,Not Eligible
WA,2020,TESLA,BEV,293,0,18.0,Eligible
WA,2023,LINCOLN,PHEV,28,0,7.0,Not Eligible
WA,2020,NISSAN,BEV,149,0,22.0,Eligible
WA,2015,TESLA,BEV,208,0,38.0,Eligible
WA,2016,FIAT,BEV,84,0,1.0,Eligible
WA,2023,KIA,PHEV,32,0,20.0,Eligible
WA,2015,FORD,PHEV,19,0,4.0,Not Eligible
WA,2011,NISSAN,BEV,73,0,47.0,Eligible
WA,2013,FORD,PHEV,19,0,46.0,Not Eligible
WA,2017,CHEVROLET,BEV,238,0,34.0,Eligible
WA,2021,JEEP,PHEV,21,0,15.0,Not Eligible
WA,2023,MITSUBISHI,PHEV,38,0,19.0,Eligible
WA,2012,NISSAN,BEV,73,0,48.0,Eligible
WA,2019,NISSAN,BEV,150,0,5.0,Eligible
WA,2020,TESLA,BEV,330,0,36.0,Eligible
WA,2018,HYUNDAI,BEV,124,0,10.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,2.0,Eligible
WA,2019,TESLA,BEV,220,0,41.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,23.0,Eligible
WA,2024,KIA,PHEV,33,0,32.0,Eligible
WA,2012,MITSUBISHI,BEV,62,0,26.0,Eligible
WA,2018,TESLA,BEV,215,0,5.0,Eligible
WA,2023,JEEP,PHEV,25,0,5.0,Not Eligible
WA,2024,VOLVO,PHEV,35,0,28.0,Eligible
WA,2015,BMW,PHEV,72,0,7.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,26.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,23.0,Not Eligible
WA,2013,FORD,PHEV,19,0,42.0,Not Eligible
WA,2020,TESLA,BEV,322,0,18.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,44.0,Not Eligible
WA,2018,TOYOTA,PHEV,25,0,39.0,Not Eligible
WA,2018,CHEVROLET,PHEV,53,0,28.0,Eligible
WA,2019,TESLA,BEV,220,0,12.0,Eligible
WA,2013,NISSAN,BEV,75,0,2.0,Eligible
WA,2024,JEEP,PHEV,21,0,21.0,Not Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2020,TESLA,BEV,308,0,5.0,Eligible
WA,2019,SUBARU,PHEV,17,34995,43.0,Not Eligible
WA,2012,NISSAN,BEV,73,0,31.0,Eligible
WA,2015,TESLA,BEV,208,0,39.0,Eligible
WA,2021,JEEP,PHEV,25,0,6.0,Not Eligible
WA,2024,KIA,PHEV,34,0,36.0,Eligible
WA,2016,FORD,PHEV,19,0,1.0,Not Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,34.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,28.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,24.0,Not Eligible
WA,2023,TOYOTA,PHEV,39,0,37.0,Eligible
WA,2022,VOLVO,PHEV,35,0,37.0,Eligible
WA,2019,KIA,BEV,239,0,41.0,Eligible
WA,2016,FIAT,BEV,84,0,27.0,Eligible
WA,2013,FORD,PHEV,19,0,41.0,Not Eligible
WA,2021,MINI,BEV,110,0,2.0,Eligible
WA,2018,TESLA,BEV,215,0,42.0,Eligible
WA,2017,HYUNDAI,PHEV,27,0,34.0,Not Eligible
WA,2023,JEEP,PHEV,21,0,8.0,Not Eligible
WA,2023,KIA,PHEV,34,0,10.0,Eligible
WA,2019,TESLA,BEV,220,0,26.0,Eligible
WA,2012,TOYOTA,PHEV,6,0,21.0,Not Eligible
WA,2019,AUDI,BEV,204,0,37.0,Eligible
WA,2016,TESLA,BEV,210,0,19.0,Eligible
WA,2021,JEEP,PHEV,25,0,31.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,20.0,Eligible
WA,2015,NISSAN,BEV,84,0,45.0,Eligible
WA,2016,TESLA,BEV,210,0,28.0,Eligible
WA,2023,BMW,PHEV,30,0,7.0,Eligible
WA,2017,BMW,PHEV,97,0,48.0,Eligible
WA,2018,PORSCHE,PHEV,14,0,22.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,46.0,Eligible
WA,2019,NISSAN,BEV,150,0,40.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,23.0,Eligible
WA,2018,NISSAN,BEV,151,0,6.0,Eligible
WA,2018,BMW,PHEV,14,90700,16.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,34.0,Not Eligible
WA,2023,VOLVO,PHEV,41,0,22.0,Eligible
WA,2021,VOLVO,PHEV,18,0,18.0,Not Eligible
WA,2018,TESLA,BEV,215,0,18.0,Eligible
WA,2023,JEEP,PHEV,21,0,12.0,Not Eligible
WA,2016,FORD,PHEV,19,0,43.0,Not Eligible
WA,2023,KIA,PHEV,34,0,28.0,Eligible
WA,2019,KIA,BEV,239,0,46.0,Eligible
WA,2017,FORD,PHEV,21,0,38.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,3.0,Eligible
WA,2016,TESLA,BEV,200,0,39.0,Eligible
WA,2024,HYUNDAI,PHEV,33,0,22.0,Eligible
WA,2020,KIA,BEV,239,0,31.0,Eligible
WA,2016,TESLA,BEV,210,0,5.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,31.0,Eligible
WA,2019,AUDI,BEV,204,0,40.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2018,TESLA,BEV,215,0,4.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,40.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,42.0,Eligible
WA,2023,BMW,PHEV,20,0,41.0,Not Eligible
WA,2021,VOLVO,PHEV,18,0,11.0,Not Eligible
WA,2023,CHRYSLER,PHEV,32,0,47.0,Eligible
WA,2017,TESLA,BEV,210,0,18.0,Eligible
WA,2020,PORSCHE,BEV,203,0,45.0,Eligible
WA,2019,NISSAN,BEV,150,0,35.0,Eligible
WA,2020,TESLA,BEV,266,0,45.0,Eligible
WA,2018,BMW,PHEV,14,90700,4.0,Not Eligible
WA,2013,FIAT,BEV,87,0,46.0,Eligible
WA,2024,VOLVO,PHEV,32,0,46.0,Eligible
WA,2018,TESLA,BEV,249,0,27.0,Eligible
WA,2016,KIA,BEV,93,31950,5.0,Eligible
WA,2023,JEEP,PHEV,25,0,30.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,37.0,Eligible
WA,2020,MITSUBISHI,PHEV,22,0,22.0,Not Eligible
WA,2023,CHRYSLER,PHEV,32,0,44.0,Eligible
WA,2018,HONDA,PHEV,47,0,24.0,Eligible
WA,2020,TESLA,BEV,293,0,1.0,Eligible
WA,2016,NISSAN,BEV,84,0,26.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,29.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,34.0,Not Eligible
WA,2022,VOLVO,PHEV,22,0,38.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,29.0,Eligible
