,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,chargingDurationHours,chargingDuration,extraTimeConnected,weather_conditions,departure_hour,departure_hour_range
1750,5e756020f9af8b7bfd91e208,39,2020-03-04 16:16:24,2020-03-05 04:03:38,2020-03-04 16:47:28,0.838,2_39_89_25_2020-03-04 16:16:24.466221,2,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,,,,,,,,,,,11.787222222222223,0 days 11:47:14,0 days 11:16:10,"Drizzle, not freezing, continuous",4,4-5
1751,5e756020f9af8b7bfd91e209,39,2020-03-04 16:35:44,2020-03-04 20:24:00,2020-03-04 18:54:47,5.591,2_39_78_365_2020-03-04 16:35:43.530631,2,CA-321,2-39-78-365,America/Los_Angeles,562.0,325.0,6.5,20.0,196.0,"Wed, 04 Mar 2020 16:36:19 GMT",True,"Wed, 04 Mar 2020 19:51:44 GMT",562.0,,,,,,,,,3.8044444444444445,0 days 03:48:16,0 days 01:29:13,"Drizzle, not freezing, continuous",20,20-21
1752,5e756020f9af8b7bfd91e20a,39,2020-03-04 16:45:47,2020-03-05 01:36:47,2020-03-04 18:02:52,4.298,2_39_129_17_2020-03-04 16:45:46.830825,2,CA-307,2-39-129-17,America/Los_Angeles,712.0,400.0,16.0,40.0,343.0,"Wed, 04 Mar 2020 16:46:14 GMT",True,"Wed, 04 Mar 2020 22:28:47 GMT",712.0,,,,,,,,,8.85,0 days 08:51:00,0 days 07:33:55,"Drizzle, not freezing, continuous",1,1-2
1753,5e756020f9af8b7bfd91e20b,39,2020-03-04 16:49:00,2020-03-05 01:24:07,2020-03-04 17:15:35,0.92,2_39_138_29_2020-03-04 16:48:59.825542,2,CA-304,2-39-138-29,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Wed, 04 Mar 2020 16:49:22 GMT",True,"Wed, 04 Mar 2020 17:49:00 GMT",1366.0,,,,,,,,,8.585277777777778,0 days 08:35:07,0 days 08:08:32,"Drizzle, not freezing, continuous",1,1-2
1754,5e756020f9af8b7bfd91e20c,39,2020-03-04 16:50:40,2020-03-05 00:34:26,2020-03-05 00:35:25,9.016,2_39_78_362_2020-03-04 16:50:40.054426,2,CA-496,2-39-78-362,America/Los_Angeles,1470.0,292.0,17.52,60.0,266.0,"Wed, 04 Mar 2020 16:51:14 GMT",True,"Wed, 04 Mar 2020 21:16:40 GMT",1470.0,,,,,,,,,7.729444444444445,0 days 07:43:46,-1 days +23:59:01,"Drizzle, not freezing, continuous",0,0-1
1755,5e756020f9af8b7bfd91e20d,39,2020-03-04 16:59:49,2020-03-05 00:57:21,2020-03-04 17:29:57,0.829,2_39_79_376_2020-03-04 16:59:48.844435,2,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,,,,,,,,,,,7.958888888888889,0 days 07:57:32,0 days 07:27:24,"Drizzle, not freezing, continuous",0,0-1
1756,5e756020f9af8b7bfd91e20e,39,2020-03-04 17:03:36,2020-03-05 00:07:33,2020-03-04 19:11:24,13.189,2_39_128_18_2020-03-04 17:03:36.056633,2,CA-308,2-39-128-18,America/Los_Angeles,1912.0,400.0,20.0,50.0,368.0,"Wed, 04 Mar 2020 17:03:46 GMT",True,"Wed, 04 Mar 2020 23:11:36 GMT",1912.0,,,,,,,,,7.065833333333333,0 days 07:03:57,0 days 04:56:09,"Drizzle, not freezing, continuous",0,0-1
1757,5e756020f9af8b7bfd91e20f,39,2020-03-04 17:10:27,2020-03-05 00:33:42,2020-03-04 18:38:15,4.307,2_39_90_440_2020-03-04 17:10:26.694118,2,CA-500,2-39-90-440,America/Los_Angeles,743.0,400.0,8.0,20.0,501.0,"Wed, 04 Mar 2020 17:10:34 GMT",True,"Thu, 05 Mar 2020 01:31:27 GMT",743.0,,,,,,,,,7.3875,0 days 07:23:15,0 days 05:55:27,"Drizzle, not freezing, continuous",0,0-1
1758,5e756020f9af8b7bfd91e210,39,2020-03-04 17:13:21,2020-03-04 23:19:50,2020-03-04 17:43:37,0.857,2_39_127_19_2020-03-04 17:13:20.955784,2,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,,,,,,,,,,,6.108055555555556,0 days 06:06:29,0 days 05:36:13,"Drizzle, not freezing, continuous",23,23-24
1759,5e756020f9af8b7bfd91e211,39,2020-03-04 17:14:13,2020-03-04 22:04:54,2020-03-04 21:11:06,0.864,2_39_123_23_2020-03-04 17:14:12.794268,2,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,,,,,,,,,4.844722222222222,0 days 04:50:41,0 days 00:53:48,"Drizzle, not freezing, continuous",22,22-23
1760,5e756020f9af8b7bfd91e212,39,2020-03-04 17:15:32,2020-03-05 03:24:06,2020-03-04 19:03:18,5.806,2_39_125_21_2020-03-04 17:15:31.712825,2,CA-311,2-39-125-21,America/Los_Angeles,567.0,400.0,8.0,20.0,418.0,"Wed, 04 Mar 2020 17:15:41 GMT",True,"Thu, 05 Mar 2020 00:13:32 GMT",567.0,,,,,,,,,10.142777777777777,0 days 10:08:34,0 days 08:20:48,"Drizzle, not freezing, continuous",3,3-4
1761,5e756020f9af8b7bfd91e213,39,2020-03-04 17:22:15,2020-03-05 00:00:03,2020-03-04 18:41:22,2.969,2_39_79_382_2020-03-04 17:22:14.527339,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,9.0,30.0,352.0,"Wed, 04 Mar 2020 17:22:21 GMT",True,"Wed, 04 Mar 2020 23:14:15 GMT",4701.0,,,,,,,,,6.63,0 days 06:37:48,0 days 05:18:41,"Drizzle, not freezing, continuous",0,0-1
1762,5e756020f9af8b7bfd91e214,39,2020-03-04 17:29:44,2020-03-05 01:12:07,2020-03-04 19:16:07,3.948,2_39_91_437_2020-03-04 17:29:44.133912,2,CA-317,2-39-91-437,America/Los_Angeles,1364.0,400.0,28.0,70.0,182.0,"Wed, 04 Mar 2020 17:29:50 GMT",True,"Wed, 04 Mar 2020 20:31:44 GMT",1364.0,,,,,,,,,7.706388888888889,0 days 07:42:23,0 days 05:56:00,"Drizzle, not freezing, continuous",1,1-2
1763,5e756020f9af8b7bfd91e215,39,2020-03-04 17:30:02,2020-03-05 01:08:55,2020-03-05 00:17:25,1.132,2_39_79_377_2020-03-04 17:30:02.092903,2,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,,,,,,,,,,,7.648055555555556,0 days 07:38:53,0 days 00:51:30,"Drizzle, not freezing, continuous",1,1-2
1764,5e756020f9af8b7bfd91e216,39,2020-03-04 17:31:31,2020-03-05 01:21:10,2020-03-04 20:56:46,15.391,2_39_78_360_2020-03-04 17:31:31.052383,2,CA-322,2-39-78-360,America/Los_Angeles,3853.0,360.0,32.4,90.0,452.0,"Wed, 04 Mar 2020 17:32:01 GMT",True,"Thu, 05 Mar 2020 01:03:31 GMT",3853.0,,,,,,,,,7.8275,0 days 07:49:39,0 days 04:24:24,"Drizzle, not freezing, continuous",1,1-2
1765,5e756020f9af8b7bfd91e217,39,2020-03-04 17:35:49,2020-03-05 02:07:49,2020-03-04 20:37:46,10.313,2_39_78_366_2020-03-04 17:35:49.188099,2,CA-323,2-39-78-366,America/Los_Angeles,677.0,325.0,19.5,60.0,71.0,"Wed, 04 Mar 2020 17:36:53 GMT",True,"Wed, 04 Mar 2020 18:46:49 GMT",677.0,325.0,19.5,60.0,301.0,"Wed, 04 Mar 2020 21:27:36 GMT",True,"Wed, 04 Mar 2020 22:36:49 GMT",677.0,8.533333333333333,0 days 08:32:00,0 days 05:30:03,"Drizzle, not freezing, continuous",2,2-3
1766,5e756020f9af8b7bfd91e218,39,2020-03-04 17:36:02,2020-03-05 02:18:46,2020-03-04 19:42:23,14.226,2_39_95_27_2020-03-04 17:36:01.718496,2,CA-319,2-39-95-27,America/Los_Angeles,714.0,400.0,32.0,80.0,461.0,"Wed, 04 Mar 2020 17:36:12 GMT",True,"Thu, 05 Mar 2020 01:17:02 GMT",714.0,400.0,32.0,80.0,403.0,"Wed, 04 Mar 2020 17:36:26 GMT",True,"Thu, 05 Mar 2020 00:19:02 GMT",714.0,8.712222222222222,0 days 08:42:44,0 days 06:36:23,"Drizzle, not freezing, continuous",2,2-3
1767,5e756020f9af8b7bfd91e219,39,2020-03-04 17:45:01,2020-03-05 01:16:38,2020-03-04 20:00:34,7.547,2_39_126_20_2020-03-04 17:45:00.945264,2,CA-310,2-39-126-20,America/Los_Angeles,620.0,400.0,8.0,20.0,441.0,"Wed, 04 Mar 2020 17:45:26 GMT",True,"Thu, 05 Mar 2020 01:06:01 GMT",620.0,,,,,,,,,7.526944444444444,0 days 07:31:37,0 days 05:16:04,"Drizzle, not freezing, continuous",1,1-2
1768,5e756020f9af8b7bfd91e21a,39,2020-03-04 17:50:16,2020-03-04 23:20:30,2020-03-04 19:49:16,12.519,2_39_123_557_2020-03-04 17:50:15.939787,2,CA-503,2-39-123-557,America/Los_Angeles,668.0,400.0,16.0,40.0,424.0,"Wed, 04 Mar 2020 17:51:06 GMT",True,"Thu, 05 Mar 2020 00:54:16 GMT",668.0,400.0,16.0,40.0,424.0,"Wed, 04 Mar 2020 18:19:55 GMT",True,"Thu, 05 Mar 2020 00:54:16 GMT",668.0,5.503888888888889,0 days 05:30:14,0 days 03:31:14,"Drizzle, not freezing, continuous",23,23-24
1769,5e756020f9af8b7bfd91e21b,39,2020-03-04 17:50:40,2020-03-05 03:15:30,2020-03-04 19:43:46,11.64,2_39_92_436_2020-03-04 17:50:39.997512,2,CA-318,2-39-92-436,America/Los_Angeles,558.0,400.0,24.0,60.0,60.0,"Wed, 04 Mar 2020 17:50:43 GMT",True,"Wed, 04 Mar 2020 18:50:40 GMT",558.0,,,,,,,,,9.41388888888889,0 days 09:24:50,0 days 07:31:44,"Drizzle, not freezing, continuous",3,3-4
1770,5e756020f9af8b7bfd91e21c,39,2020-03-04 18:09:39,2020-03-05 02:09:18,2020-03-04 20:12:16,12.317,2_39_88_24_2020-03-04 18:09:39.495323,2,CA-314,2-39-88-24,America/Los_Angeles,1095.0,400.0,16.0,40.0,444.0,"Wed, 04 Mar 2020 18:09:47 GMT",True,"Thu, 05 Mar 2020 01:33:39 GMT",1095.0,,,,,,,,,7.994166666666667,0 days 07:59:39,0 days 05:57:02,"Drizzle, not freezing, continuous",2,2-3
1771,5e756020f9af8b7bfd91e21d,39,2020-03-04 18:26:07,2020-03-04 19:29:22,2020-03-04 19:22:44,5.524,2_39_124_22_2020-03-04 18:26:07.211283,2,CA-312,2-39-124-22,America/Los_Angeles,710.0,400.0,24.0,60.0,94.0,"Wed, 04 Mar 2020 18:26:38 GMT",True,"Wed, 04 Mar 2020 20:00:07 GMT",710.0,,,,,,,,,1.0541666666666667,0 days 01:03:15,0 days 00:06:38,"Drizzle, not freezing, continuous",19,19-20
1772,5e756020f9af8b7bfd91e21e,39,2020-03-04 20:28:05,2020-03-05 01:38:21,2020-03-04 20:41:05,0.896,2_39_124_22_2020-03-04 20:28:05.170797,2,CA-312,2-39-124-22,America/Los_Angeles,710.0,400.0,24.0,60.0,94.0,"Wed, 04 Mar 2020 20:28:34 GMT",True,"Wed, 04 Mar 2020 22:02:05 GMT",710.0,,,,,,,,,5.171111111111111,0 days 05:10:16,0 days 04:57:16,"Drizzle, not freezing, continuous",1,1-2
1773,5e756020f9af8b7bfd91e21f,39,2020-03-04 20:57:56,2020-03-04 23:59:28,2020-03-04 22:19:38,4.115,2_39_78_367_2020-03-04 20:57:55.806549,2,CA-494,2-39-78-367,America/Los_Angeles,891.0,400.0,8.0,20.0,216.0,"Wed, 04 Mar 2020 20:58:00 GMT",True,"Thu, 05 Mar 2020 00:33:56 GMT",891.0,,,,,,,,,3.0255555555555556,0 days 03:01:32,0 days 01:39:50,"Drizzle, not freezing, continuous",23,23-24
1774,5e756020f9af8b7bfd91e220,39,2020-03-04 21:09:28,2020-03-05 03:29:02,2020-03-04 23:07:29,6.489,2_39_91_441_2020-03-04 21:09:28.255011,2,CA-499,2-39-91-441,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Wed, 04 Mar 2020 21:09:49 GMT",True,"Wed, 04 Mar 2020 22:09:28 GMT",1124.0,,,,,,,,,6.3261111111111115,0 days 06:19:34,0 days 04:21:33,"Drizzle, not freezing, continuous",3,3-4
1775,5e756020f9af8b7bfd91e221,39,2020-03-04 22:09:38,2020-03-05 03:50:03,2020-03-05 03:49:58,38.057,2_39_123_23_2020-03-04 22:09:28.431781,2,CA-313,2-39-123-23,America/Los_Angeles,2743.0,240.0,60.0,250.0,577.0,"Wed, 04 Mar 2020 22:09:38 GMT",True,"Thu, 05 Mar 2020 07:46:38 GMT",2743.0,,,,,,,,,5.673611111111111,0 days 05:40:25,0 days 00:00:05,"Drizzle, not freezing, continuous",3,3-4
1776,5e756020f9af8b7bfd91e222,39,2020-03-04 22:13:48,2020-03-05 01:38:39,2020-03-04 23:45:01,4.762,2_39_90_26_2020-03-04 22:13:47.805247,2,CA-316,2-39-90-26,America/Los_Angeles,2170.0,400.0,28.0,70.0,417.0,"Wed, 04 Mar 2020 22:14:14 GMT",True,"Thu, 05 Mar 2020 05:10:48 GMT",2170.0,,,,,,,,,3.4141666666666666,0 days 03:24:51,0 days 01:53:38,"Drizzle, not freezing, continuous",1,1-2
1777,5e756020f9af8b7bfd91e223,39,2020-03-05 04:48:55,2020-03-05 05:58:44,2020-03-05 05:58:39,3.885,2_39_131_30_2020-03-05 04:48:55.007446,2,CA-305,2-39-131-30,America/Los_Angeles,4622.0,300.0,6.0,20.0,61.0,"Thu, 05 Mar 2020 04:49:21 GMT",True,"Thu, 05 Mar 2020 05:49:55 GMT",4622.0,,,,,,,,,1.1636111111111112,0 days 01:09:49,0 days 00:00:05,"Drizzle, not freezing, continuous",5,5-6
1778,5e76b19ff9af8b7fd368f9c7,39,2020-03-05 15:41:47,2020-03-05 17:05:12,2020-03-05 17:03:58,0.885,2_39_78_366_2020-03-05 15:41:47.502212,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.3902777777777777,0 days 01:23:25,0 days 00:01:14,"Drizzle, not freezing, continuous",17,17-18
1779,5e76b19ff9af8b7fd368f9c8,39,2020-03-05 15:47:51,2020-03-06 01:30:11,2020-03-05 17:55:23,6.69,2_39_79_382_2020-03-05 15:47:51.518370,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,9.0,30.0,480.0,"Thu, 05 Mar 2020 15:48:05 GMT",True,"Thu, 05 Mar 2020 23:47:51 GMT",4701.0,,,,,,,,,9.705555555555556,0 days 09:42:20,0 days 07:34:48,"Drizzle, not freezing, continuous",1,1-2
1780,5e76b19ff9af8b7fd368f9c9,39,2020-03-05 16:15:36,2020-03-05 23:20:44,2020-03-05 22:06:35,35.069,2_39_79_376_2020-03-05 16:15:36.067823,2,CA-324,2-39-79-376,America/Los_Angeles,3424.0,295.0,50.15,170.0,503.0,"Thu, 05 Mar 2020 16:15:54 GMT",True,"Fri, 06 Mar 2020 00:38:36 GMT",3424.0,,,,,,,,,7.085555555555556,0 days 07:05:08,0 days 01:14:09,"Drizzle, not freezing, continuous",23,23-24
1781,5e76b19ff9af8b7fd368f9ca,39,2020-03-05 16:22:46,2020-03-05 22:13:14,2020-03-05 22:10:20,1.253,2_39_79_380_2020-03-05 16:22:46.031798,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,5.841111111111111,0 days 05:50:28,0 days 00:02:54,"Drizzle, not freezing, continuous",22,22-23
1782,5e76b19ff9af8b7fd368f9cb,39,2020-03-05 16:42:38,2020-03-06 01:42:51,2020-03-05 18:04:58,4.313,2_39_139_28_2020-03-05 16:42:38.146343,2,CA-303,2-39-139-28,America/Los_Angeles,712.0,400.0,12.0,30.0,343.0,"Thu, 05 Mar 2020 16:42:46 GMT",True,"Thu, 05 Mar 2020 22:25:38 GMT",712.0,,,,,,,,,9.00361111111111,0 days 09:00:13,0 days 07:37:53,"Drizzle, not freezing, continuous",1,1-2
1783,5e76b19ff9af8b7fd368f9cc,39,2020-03-05 16:43:10,2020-03-05 19:06:03,2020-03-05 19:07:02,9.817213261647105,2_39_78_362_2020-03-05 16:43:10.433942,2,CA-496,2-39-78-362,America/Los_Angeles,1470.0,292.0,20.44,70.0,266.0,"Thu, 05 Mar 2020 16:45:39 GMT",True,"Thu, 05 Mar 2020 21:09:10 GMT",1470.0,,,,,,,,,2.381388888888889,0 days 02:22:53,-1 days +23:59:01,"Drizzle, not freezing, continuous",19,19-20
1784,5e76b19ff9af8b7fd368f9cd,39,2020-03-05 16:46:27,2020-03-06 01:06:20,2020-03-05 18:14:53,3.946,2_39_131_30_2020-03-05 16:46:27.193339,2,CA-305,2-39-131-30,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Thu, 05 Mar 2020 16:46:41 GMT",True,"Thu, 05 Mar 2020 17:46:27 GMT",1366.0,,,,,,,,,8.331388888888888,0 days 08:19:53,0 days 06:51:27,"Drizzle, not freezing, continuous",1,1-2
1785,5e76b19ff9af8b7fd368f9ce,39,2020-03-05 16:50:46,2020-03-05 18:05:58,2020-03-05 17:59:33,1.368629032257786,2_39_78_363_2020-03-05 16:50:45.843167,2,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.2533333333333334,0 days 01:15:12,0 days 00:06:25,"Drizzle, not freezing, continuous",18,18-19
1786,5e76b19ff9af8b7fd368f9cf,39,2020-03-05 17:00:11,2020-03-06 01:20:19,2020-03-05 19:45:41,14.619,2_39_91_437_2020-03-05 17:00:11.265388,2,CA-317,2-39-91-437,America/Los_Angeles,431.0,300.0,21.0,70.0,270.0,"Thu, 05 Mar 2020 17:00:31 GMT",True,"Thu, 05 Mar 2020 21:30:11 GMT",431.0,,,,,,,,,8.335555555555555,0 days 08:20:08,0 days 05:34:38,"Drizzle, not freezing, continuous",1,1-2
1787,5e76b19ff9af8b7fd368f9d0,39,2020-03-05 17:06:22,2020-03-06 01:22:30,2020-03-05 17:36:11,0.823,2_39_79_379_2020-03-05 17:06:22.562956,2,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,,,,,,,,,8.268888888888888,0 days 08:16:08,0 days 07:46:19,"Drizzle, not freezing, continuous",1,1-2
1788,5e76b19ff9af8b7fd368f9d1,39,2020-03-05 17:09:24,2020-03-06 01:17:15,2020-03-05 18:57:29,5.224,2_39_89_25_2020-03-05 17:09:24.354256,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,457.0,"Thu, 05 Mar 2020 17:10:23 GMT",True,"Fri, 06 Mar 2020 00:46:24 GMT",743.0,,,,,,,,,8.130833333333333,0 days 08:07:51,0 days 06:19:46,"Drizzle, not freezing, continuous",1,1-2
1789,5e76b19ff9af8b7fd368f9d2,39,2020-03-05 17:20:28,2020-03-06 00:43:22,2020-03-05 17:59:05,1.485,2_39_90_440_2020-03-05 17:20:28.100396,2,CA-500,2-39-90-440,America/Los_Angeles,3447.0,375.0,15.0,40.0,420.0,"Thu, 05 Mar 2020 17:21:53 GMT",True,"Fri, 06 Mar 2020 00:20:28 GMT",3447.0,,,,,,,,,7.381666666666667,0 days 07:22:54,0 days 06:44:17,"Drizzle, not freezing, continuous",0,0-1
1790,5e76b19ff9af8b7fd368f9d3,39,2020-03-05 17:33:44,2020-03-06 02:21:39,2020-03-06 02:21:15,1.195,2_39_95_27_2020-03-05 17:33:44.518940,2,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,,,,,,,,,,,8.79861111111111,0 days 08:47:55,0 days 00:00:24,"Drizzle, not freezing, continuous",2,2-3
1791,5e76b19ff9af8b7fd368f9d4,39,2020-03-05 17:34:28,2020-03-06 01:10:13,2020-03-06 01:05:21,1.19,2_39_125_21_2020-03-05 17:34:29.789062,2,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,,,,,,,,,,,7.595833333333333,0 days 07:35:45,0 days 00:04:52,"Drizzle, not freezing, continuous",1,1-2
1792,5e76b19ff9af8b7fd368f9d5,39,2020-03-05 17:37:09,2020-03-06 00:37:10,2020-03-06 00:35:29,1.395,2_39_78_365_2020-03-05 17:37:09.405216,2,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,,,,,,,,,,,7.000277777777778,0 days 07:00:01,0 days 00:01:41,"Drizzle, not freezing, continuous",0,0-1
1793,5e76b19ff9af8b7fd368f9d6,39,2020-03-05 17:39:47,2020-03-05 18:57:59,2020-03-05 18:54:08,0.928,2_39_78_366_2020-03-05 17:39:47.343016,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.3033333333333332,0 days 01:18:12,0 days 00:03:51,"Drizzle, not freezing, continuous",18,18-19
1794,5e76b19ff9af8b7fd368f9d7,39,2020-03-05 17:42:39,2020-03-06 01:39:47,2020-03-06 01:24:58,1.354,2_39_79_381_2020-03-05 17:42:39.019243,2,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,,,,,,,,,,,7.952222222222222,0 days 07:57:08,0 days 00:14:49,"Drizzle, not freezing, continuous",1,1-2
1795,5e76b19ff9af8b7fd368f9d8,39,2020-03-05 17:43:24,2020-03-06 02:53:16,2020-03-05 18:35:27,1.521,2_39_90_26_2020-03-05 17:43:23.827125,2,CA-316,2-39-90-26,America/Los_Angeles,324.0,444.0,8.88,20.0,101.0,"Thu, 05 Mar 2020 17:44:44 GMT",True,"Thu, 05 Mar 2020 19:24:24 GMT",324.0,444.0,8.88,20.0,101.0,"Thu, 05 Mar 2020 17:45:19 GMT",True,"Thu, 05 Mar 2020 19:24:24 GMT",324.0,9.164444444444445,0 days 09:09:52,0 days 08:17:49,"Drizzle, not freezing, continuous",2,2-3
1796,5e76b19ff9af8b7fd368f9d9,39,2020-03-05 17:45:29,2020-03-06 01:45:12,2020-03-05 21:55:38,17.762,2_39_78_361_2020-03-05 17:45:29.132151,2,CA-493,2-39-78-361,America/Los_Angeles,1137.0,400.0,40.0,100.0,401.0,"Thu, 05 Mar 2020 17:45:49 GMT",True,"Fri, 06 Mar 2020 00:26:29 GMT",1137.0,,,,,,,,,7.995277777777778,0 days 07:59:43,0 days 03:49:34,"Drizzle, not freezing, continuous",1,1-2
1797,5e76b19ff9af8b7fd368f9da,39,2020-03-05 17:55:33,2020-03-06 01:11:30,2020-03-05 20:05:38,6.293,2_39_123_23_2020-03-05 17:55:33.434004,2,CA-313,2-39-123-23,America/Los_Angeles,5594.0,360.0,7.2,20.0,244.0,"Thu, 05 Mar 2020 17:56:02 GMT",True,"Thu, 05 Mar 2020 21:59:33 GMT",5594.0,,,,,,,,,7.265833333333333,0 days 07:15:57,0 days 05:05:52,"Drizzle, not freezing, continuous",1,1-2
1798,5e76b19ff9af8b7fd368f9db,39,2020-03-05 18:17:21,2020-03-05 18:53:09,2020-03-05 18:52:09,0.948,2_39_78_363_2020-03-05 18:17:21.082226,2,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.5966666666666667,0 days 00:35:48,0 days 00:01:00,"Drizzle, not freezing, continuous",18,18-19
1799,5e76b19ff9af8b7fd368f9dc,39,2020-03-05 18:20:39,2020-03-06 02:16:46,2020-03-05 20:31:52,7.078,2_39_95_444_2020-03-05 18:20:22.677540,2,CA-497,2-39-95-444,America/Los_Angeles,515.0,400.0,12.0,30.0,250.0,"Thu, 05 Mar 2020 18:20:39 GMT",True,"Thu, 05 Mar 2020 22:30:39 GMT",515.0,400.0,12.0,30.0,250.0,"Thu, 05 Mar 2020 18:20:43 GMT",True,"Thu, 05 Mar 2020 22:30:39 GMT",515.0,7.935277777777777,0 days 07:56:07,0 days 05:44:54,"Drizzle, not freezing, continuous",2,2-3
1800,5e76b19ff9af8b7fd368f9dd,39,2020-03-05 18:21:20,2020-03-06 01:42:03,2020-03-05 20:14:49,3.5,2_39_91_441_2020-03-05 18:21:20.576347,2,CA-499,2-39-91-441,America/Los_Angeles,1095.0,400.0,16.0,40.0,444.0,"Thu, 05 Mar 2020 18:21:25 GMT",True,"Fri, 06 Mar 2020 01:45:20 GMT",1095.0,,,,,,,,,7.345277777777778,0 days 07:20:43,0 days 05:27:14,"Drizzle, not freezing, continuous",1,1-2
1801,5e76b19ff9af8b7fd368f9de,39,2020-03-05 18:25:12,2020-03-05 18:59:43,2020-03-05 18:59:11,3.071,2_39_124_22_2020-03-05 18:25:11.923981,2,CA-312,2-39-124-22,America/Los_Angeles,668.0,400.0,12.0,30.0,424.0,"Thu, 05 Mar 2020 18:25:20 GMT",True,"Fri, 06 Mar 2020 01:29:12 GMT",668.0,,,,,,,,,0.5752777777777778,0 days 00:34:31,0 days 00:00:32,"Drizzle, not freezing, continuous",18,18-19
1802,5e76b19ff9af8b7fd368f9df,39,2020-03-05 18:40:19,2020-03-06 02:46:13,2020-03-05 21:00:04,3.622,2_39_88_24_2020-03-05 18:40:18.887502,2,CA-314,2-39-88-24,America/Los_Angeles,567.0,400.0,8.0,20.0,418.0,"Thu, 05 Mar 2020 18:40:20 GMT",True,"Fri, 06 Mar 2020 01:38:19 GMT",567.0,,,,,,,,,8.098333333333333,0 days 08:05:54,0 days 05:46:09,"Drizzle, not freezing, continuous",2,2-3
1803,5e76b19ff9af8b7fd368f9e0,39,2020-03-05 19:10:11,2020-03-05 20:25:13,2020-03-05 20:22:45,0.893,2_39_78_363_2020-03-05 19:10:11.143508,2,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.2505555555555556,0 days 01:15:02,0 days 00:02:28,"Drizzle, not freezing, continuous",20,20-21
1804,5e76b19ff9af8b7fd368f9e1,39,2020-03-05 19:13:00,2020-03-05 22:15:25,2020-03-05 22:13:36,1.028,2_39_78_366_2020-03-05 19:13:00.153424,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,3.040277777777778,0 days 03:02:25,0 days 00:01:49,"Drizzle, not freezing, continuous",22,22-23
1805,5e76b19ff9af8b7fd368f9e2,39,2020-03-05 19:19:22,2020-03-06 00:09:58,2020-03-06 00:09:44,15.705,2_39_92_436_2020-03-05 19:17:47.102205,2,CA-318,2-39-92-436,America/Los_Angeles,1090.0,400.0,20.0,50.0,317.0,"Thu, 05 Mar 2020 19:19:21 GMT",True,"Fri, 06 Mar 2020 00:36:22 GMT",1090.0,,,,,,,,,4.843333333333334,0 days 04:50:36,0 days 00:00:14,"Drizzle, not freezing, continuous",0,0-1
1806,5e76b19ff9af8b7fd368f9e3,39,2020-03-05 19:20:44,2020-03-06 00:02:19,2020-03-06 00:03:14,1.2034707287894952,2_39_78_362_2020-03-05 19:20:43.853899,2,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,,,,,,,,,,,4.6930555555555555,0 days 04:41:35,-1 days +23:59:05,"Drizzle, not freezing, continuous",0,0-1
